time,ax,ay,az,atotal
21.21530294418335,-4.65,5.42,3.8,8.08
21.225507974624634,-5.02,5.72,3.11,8.22
21.23733687400818,-5.12,5.82,2.38,8.1
21.246373891830444,-4.92,6.44,2.34,8.43
21.25601887702942,-4.95,6.95,2.64,8.93
21.26534080505371,-5.33,7.04,2.78,9.25
21.275694847106934,-5.73,7.41,2.74,9.75
21.287369966506958,-5.76,8.04,2.35,10.16
21.296358108520508,-5.23,8.56,2.09,10.24
21.306083917617798,-4.62,8.78,2.37,10.2
21.315337896347046,-3.57,9.07,2.56,10.07
21.325575828552246,-2.55,8.83,2.85,9.62
21.337403774261475,-1.97,8.43,3.2,9.22
21.34644079208374,-1.61,7.96,3.65,8.9
21.35609793663025,-1.36,7.5,3.93,8.57
21.36546277999878,-1.16,6.92,3.92,8.03
21.37586498260498,-1.09,6.14,3.9,7.35
21.387419939041138,-0.56,5.58,3.96,6.86
21.396447896957397,0.34,5.1,4.12,6.56
21.40613293647766,1.13,4.53,4.08,6.2
21.415570974349976,2.11,4.37,3.58,6.03
21.426068782806396,2.89,3.76,3.4,5.83
21.437383890151978,3.5,3.08,3.24,5.67
21.446512937545776,3.76,2.3,2.85,5.24
21.45612382888794,3.59,1.4,2.39,4.53
21.4653959274292,3.61,0.49,1.8,4.06
21.47558879852295,3.8,-0.47,1.22,4.01
21.48747491836548,3.69,-1.45,1.06,4.1
21.49648690223694,3.72,-2.0,0.73,4.28
21.50606393814087,4.03,-2.42,0.21,4.7
21.515650987625122,4.41,-2.9,-0.21,5.28
21.52591609954834,4.6,-3.16,-0.1,5.58
21.537477016448975,4.48,-3.07,0.16,5.43
21.54657506942749,4.24,-3.06,0.35,5.24
21.55622386932373,3.82,-3.31,0.24,5.06
21.565515995025635,3.63,-3.62,0.07,5.12
21.575992107391357,3.65,-3.97,-0.06,5.39
21.58756995201111,3.84,-4.27,-0.39,5.75
21.5965838432312,4.29,-4.48,-0.66,6.23
21.606173038482666,4.96,-4.48,-0.53,6.7
21.61556887626648,5.53,-4.66,-0.38,7.24
21.625887870788574,5.89,-4.87,-0.08,7.64
21.637492895126343,5.85,-5.26,-0.25,7.87
21.646618843078613,5.94,-5.37,-0.34,8.01
21.6561598777771,5.77,-5.37,-0.52,7.89
21.66565489768982,5.4,-5.48,-0.75,7.73
21.676079988479614,4.92,-5.72,-0.74,7.58
21.687560081481934,4.53,-6.01,-1.12,7.6
21.696640968322754,4.6,-6.25,-1.52,7.9
21.70612907409668,4.68,-6.25,-1.22,7.9
21.7156720161438,4.73,-6.18,-0.98,7.84
21.72593879699707,4.58,-6.06,-0.7,7.62
21.737741947174072,4.28,-5.97,-0.41,7.35
21.746575832366943,4.07,-5.79,-0.1,7.07
21.75611686706543,4.07,-5.54,0.21,6.87
21.76561403274536,4.14,-5.36,0.33,6.78
21.77588701248169,4.04,-5.35,0.26,6.7
21.787604808807373,3.79,-5.3,0.03,6.51
21.79669189453125,3.49,-5.16,-0.17,6.23
21.806217908859253,3.35,-4.88,-0.29,5.92
21.815587043762207,3.45,-4.5,-0.37,5.68
21.825767040252686,3.44,-4.37,-0.39,5.57
21.837681770324707,3.37,-4.24,-0.26,5.42
21.84674096107483,3.22,-3.93,0.04,5.08
21.856282949447632,3.08,-3.45,0.38,4.64
21.865703105926514,3.16,-3.01,0.61,4.4
21.87596297264099,3.65,-2.4,0.73,4.42
21.88771891593933,4.11,-1.33,0.93,4.41
21.896761894226074,4.66,-0.63,0.98,4.8
21.906414031982422,4.82,-0.17,0.81,4.89
21.91578483581543,4.63,0.34,0.8,4.71
21.926281929016113,4.35,0.76,0.81,4.48
21.93773078918457,4.1,1.05,0.82,4.31
21.946725845336914,3.67,1.95,0.86,4.24
21.95634889602661,3.52,2.91,0.92,4.65
21.96576976776123,3.43,3.6,1.2,5.11
21.976106882095337,3.19,3.97,1.53,5.31
21.98791790008545,2.83,3.98,1.77,5.19
21.99667978286743,2.45,4.15,1.92,5.18
22.006293773651123,1.65,4.83,2.23,5.56
22.015798091888428,1.08,5.2,2.51,5.87
22.026033878326416,0.71,5.27,2.75,5.98
22.037860870361328,0.4,5.23,3.01,6.04
22.046748876571655,-0.2,5.24,3.18,6.13
22.056298971176147,-0.95,5.38,3.27,6.36
22.06568479537964,-1.7,5.25,3.36,6.46
22.075926780700684,-2.33,5.05,3.27,6.45
22.087780952453613,-3.09,5.52,3.13,7.05
22.096818923950195,-3.85,5.73,3.3,7.65
22.106457948684692,-4.06,5.37,3.21,7.45
22.115750789642334,-4.51,5.16,3.0,7.48
22.126049995422363,-4.98,5.03,2.64,7.55
22.13779592514038,-5.82,5.38,2.43,8.28
22.146843910217285,-6.12,5.83,2.31,8.76
22.156450986862183,-5.63,5.93,1.89,8.39
22.165751934051514,-5.63,6.14,1.59,8.48
22.176292896270752,-5.94,6.24,1.32,8.71
22.18781805038452,-6.51,5.99,0.65,8.87
22.19688391685486,-7.14,5.65,-0.05,9.1
22.20666790008545,-7.15,5.86,-0.38,9.25
22.215917110443115,-6.37,6.46,-0.44,9.08
22.226097106933594,-5.22,7.08,-0.07,8.79
22.237847805023193,-4.14,7.81,0.65,8.86
22.246885776519775,-3.39,8.14,1.31,8.91
22.25659990310669,-2.99,7.83,1.88,8.58
22.265857934951782,-3.16,7.84,2.39,8.78
22.27611994743347,-2.73,8.23,2.77,9.1
22.287914991378784,-1.96,7.5,2.76,8.22
22.296936988830566,-1.5,7.05,3.03,7.81
22.30662488937378,-0.97,7.06,3.02,7.73
22.315864086151123,-0.17,6.8,2.9,7.39
22.32606291770935,0.45,6.36,2.63,6.89
22.337871074676514,0.82,5.95,2.35,6.44
22.346964836120605,1.29,5.44,2.2,6.0
22.356539964675903,2.0,4.82,2.17,5.65
22.365924835205078,2.61,4.13,1.86,5.22
22.376105785369873,3.02,3.5,1.55,4.87
22.387906074523926,3.3,2.75,1.28,4.48
22.396984100341797,3.47,1.84,1.06,4.06
22.406641960144043,3.73,1.07,0.82,3.96
22.41634488105774,3.98,0.33,0.62,4.04
22.42600107192993,4.18,-0.4,0.39,4.21
22.44207191467285,4.38,-0.95,0.28,4.49
22.44695806503296,4.71,-1.37,0.15,4.9
22.45653200149536,4.91,-1.82,-0.12,5.23
22.466282844543457,5.0,-2.38,-0.28,5.54
22.475931882858276,4.95,-3.0,-0.22,5.79
22.491830825805664,4.82,-3.57,-0.1,5.99
22.4968900680542,4.87,-3.99,0.2,6.29
22.50664496421814,5.1,-4.32,0.54,6.7
22.516326904296875,5.33,-4.54,0.82,7.04
22.525985956192017,5.49,-4.77,1.04,7.34
22.541762828826904,5.53,-5.02,1.05,7.54
22.546963930130005,5.43,-5.24,0.93,7.6
22.556689977645874,5.37,-5.4,0.85,7.66
22.56635808944702,5.47,-5.57,0.76,7.84
22.57612705230713,5.55,-5.71,0.57,7.98
22.591757774353027,6.28,-5.17,0.52,8.15
22.596937894821167,6.09,-5.56,-0.07,8.24
22.606701850891113,4.9,-6.62,-0.66,8.26
22.616389989852905,3.24,-6.52,0.19,7.28
22.62601590156555,3.97,-7.16,-0.75,8.22
22.641972064971924,4.53,-6.95,-1.58,8.44
22.647078037261963,4.43,-6.37,-1.67,7.93
22.65668487548828,4.86,-5.76,-1.94,7.78
22.66634702682495,5.92,-4.21,-1.6,7.43
22.676043033599854,6.94,-2.9,-0.88,7.57
22.69171380996704,6.8,-2.51,-0.12,7.24
22.697077989578247,5.69,-2.69,0.4,6.3
22.706801891326904,4.43,-3.11,0.43,5.42
22.716468811035156,3.64,-3.49,0.37,5.05
22.72622585296631,3.38,-3.77,0.21,5.06
22.741885900497437,3.2,-4.07,-0.15,5.17
22.747305870056152,3.04,-4.27,-0.56,5.27
22.756725788116455,2.97,-4.25,-0.83,5.25
22.766408920288086,3.14,-4.06,-1.19,5.26
22.776046991348267,3.26,-3.76,-1.5,5.19
22.791554927825928,3.11,-3.58,-1.66,5.02
22.797082901000977,2.78,-3.35,-1.6,4.63
22.80678391456604,2.6,-2.97,-1.21,4.12
22.816383838653564,2.6,-2.71,-0.72,3.82
22.826154947280884,2.61,-2.48,-0.1,3.6
22.841500759124756,2.45,-2.26,0.72,3.41
22.84714388847351,2.32,-1.87,1.48,3.32
22.856806755065918,2.01,-1.49,1.88,3.12
22.866484880447388,1.5,-0.95,1.79,2.52
22.87621307373047,1.43,-0.08,1.68,2.2
22.891457080841064,1.78,0.81,1.73,2.61
22.89714479446411,2.22,1.89,1.63,3.34
22.90688705444336,2.53,3.27,1.4,4.36
22.916635990142822,2.69,4.6,1.57,5.55
22.926218032836914,3.03,5.66,1.96,6.71
22.941636085510254,2.97,6.38,2.43,7.44
22.94722890853882,2.45,6.79,3.1,7.85
22.95690393447876,1.74,7.01,3.66,8.09
22.966548919677734,1.23,7.25,3.95,8.34
22.976260900497437,0.58,7.3,4.01,8.34
22.9912748336792,-0.33,7.27,3.77,8.19
22.997225761413574,-1.13,7.21,3.27,7.99
23.00685977935791,-1.73,7.12,2.61,7.77
23.016602993011475,-2.11,6.97,2.01,7.55
23.026232957839966,-2.4,6.75,1.36,7.29
23.041428089141846,-3.2,6.25,0.55,7.04
23.04733395576477,-4.12,6.16,-0.02,7.41
23.0568528175354,-4.75,5.81,-0.35,7.51
23.066565990447998,-5.12,5.39,-0.22,7.43
23.07624101638794,-5.51,5.22,0.24,7.59
23.091364860534668,-5.7,5.32,1.01,7.86
23.097207069396973,-5.79,5.29,1.91,8.07
23.10694694519043,-5.88,5.27,2.54,8.29
23.116699934005737,-5.77,5.37,3.03,8.44
23.126242876052856,-5.56,5.47,3.45,8.52
23.141716957092285,-5.28,5.7,3.94,8.71
23.147267818450928,-4.9,6.16,4.17,8.9
23.15701198577881,-4.35,6.64,4.14,8.95
23.16666603088379,-3.73,7.02,4.0,8.89
23.176340103149414,-3.23,7.28,3.65,8.76
23.191608905792236,-2.89,7.3,3.22,8.48
23.197414875030518,-2.63,7.22,3.07,8.27
23.20698881149292,-2.18,6.98,3.05,7.92
23.216683864593506,-1.7,6.69,3.04,7.54
23.226276874542236,-1.24,6.49,3.04,7.27
23.24143886566162,-0.63,6.19,2.99,6.9
23.24738597869873,-0.12,5.72,2.89,6.4
23.2569899559021,0.39,5.1,2.68,5.77
23.266715049743652,0.77,4.33,2.38,5.0
23.2764310836792,1.08,3.62,2.28,4.41
23.291244983673096,1.59,3.03,2.23,4.08
23.297450065612793,2.17,2.47,2.12,3.91
23.307029962539673,2.57,1.9,2.05,3.79
23.31658697128296,2.92,1.41,2.06,3.84
23.326361894607544,3.28,0.98,1.99,3.95
23.341370105743408,3.67,0.56,1.84,4.14
23.347383975982666,4.0,0.04,1.74,4.36
23.357006072998047,4.27,-0.54,1.57,4.58
23.36666488647461,4.46,-0.91,1.36,4.75
23.376412868499756,4.83,-1.22,1.08,5.09
23.39098596572876,5.2,-1.61,0.69,5.48
23.39738392829895,5.28,-2.04,0.4,5.67
23.407023906707764,5.38,-2.48,0.19,5.92
23.41663694381714,5.51,-3.09,-0.03,6.31
23.42642307281494,5.55,-3.69,-0.18,6.66
23.44111204147339,5.55,-4.21,-0.36,6.97
23.44751787185669,5.39,-4.74,-0.58,7.2
23.457145929336548,5.31,-5.1,-0.71,7.39
23.466588973999023,5.25,-5.39,-0.8,7.56
23.47648286819458,5.09,-5.76,-1.1,7.76
23.49095106124878,5.03,-5.92,-1.47,7.9
23.497479915618896,5.06,-5.96,-1.81,8.02
23.507187843322754,4.95,-6.03,-2.06,8.06
23.516695976257324,4.83,-6.04,-2.21,8.04
23.526270866394043,4.83,-6.0,-2.21,8.01
23.54102087020874,4.84,-5.96,-1.97,7.92
23.547544956207275,4.76,-5.98,-1.73,7.83
23.557252883911133,4.75,-5.8,-1.33,7.61
23.56670904159546,4.78,-5.63,-0.88,7.43
23.576600074768066,4.73,-5.57,-0.51,7.32
23.590850830078125,4.57,-5.43,-0.13,7.09
23.597517013549805,4.52,-5.26,0.15,6.93
23.607152938842773,4.6,-5.18,0.24,6.93
23.616372108459473,4.61,-5.18,0.2,6.93
23.626455783843994,4.41,-5.12,0.04,6.75
23.64093780517578,4.07,-5.01,-0.13,6.45
23.647587776184082,3.87,-4.85,-0.24,6.2
23.657177925109863,3.95,-4.64,-0.26,6.09
23.666593074798584,4.15,-4.32,-0.23,5.99
23.6765079498291,4.22,-4.08,-0.21,5.87
23.690850973129272,4.0,-3.91,-0.06,5.59
23.697640895843506,3.74,-3.68,0.17,5.24
23.70728302001953,3.69,-3.29,0.39,4.95
23.71660280227661,3.74,-2.82,0.61,4.72
23.72656798362732,4.02,-2.2,0.72,4.63
23.7408549785614,4.21,-1.61,0.76,4.57
23.747545957565308,4.13,-1.04,0.67,4.31
23.757261991500854,4.09,-0.43,0.48,4.14
23.766533851623535,4.04,0.1,0.22,4.04
23.776659965515137,3.8,0.7,-0.17,3.86
23.79079580307007,3.64,1.54,-0.44,3.97
23.797616958618164,3.66,2.38,-0.39,4.38
23.80727481842041,3.67,2.97,-0.12,4.72
23.816611766815186,3.44,3.35,0.2,4.8
23.8266499042511,3.17,3.75,0.58,4.94
23.84072494506836,2.72,4.06,1.03,4.99
23.847694873809814,2.24,4.35,1.49,5.11
23.85724687576294,1.66,4.58,1.79,5.19
23.866684913635254,0.89,4.8,2.01,5.27
23.87662982940674,0.22,5.13,2.24,5.6
23.890707969665527,-0.15,5.45,2.24,5.89
23.89777898788452,-0.59,5.83,2.25,6.27
23.90736484527588,-1.43,5.64,2.2,6.22
23.916677951812744,-2.26,5.57,2.26,6.42
23.926711082458496,-2.58,6.2,2.53,7.17
23.940706968307495,-2.68,6.51,2.59,7.5
23.947734832763672,-3.39,6.61,2.93,7.98
23.957386016845703,-4.22,6.82,2.94,8.54
23.966705799102783,-4.64,6.87,3.08,8.84
23.9766628742218,-4.61,8.4,3.55,10.21
23.990758895874023,-4.86,8.27,2.68,9.95
23.99781894683838,-5.21,8.5,2.09,10.18
24.007343769073486,-5.68,8.6,1.26,10.38
24.016709804534912,-5.82,8.39,0.72,10.23
24.026736974716187,-6.03,7.84,0.65,9.91
24.040631771087646,-5.58,8.02,0.76,9.79
24.04777479171753,-4.89,7.77,0.85,9.21
24.057390928268433,-4.62,7.6,1.33,8.99
24.066750049591064,-4.35,7.56,1.99,8.94
24.076900005340576,-3.89,7.46,2.42,8.75
24.091710090637207,-3.66,7.16,2.54,8.43
24.097816944122314,-3.58,6.67,2.51,7.97
24.10754680633545,-3.18,6.44,2.61,7.64
24.11682891845703,-2.53,6.31,2.37,7.19
24.12671709060669,-1.95,5.88,1.95,6.49
24.14070987701416,-1.35,5.61,1.79,6.04
24.148197889328003,-1.03,4.94,1.69,5.32
24.1574809551239,-0.81,4.27,1.56,4.61
24.166789054870605,-0.37,3.85,1.36,4.09
24.176981925964355,0.18,3.4,1.39,3.67
24.19103193283081,0.78,2.91,1.52,3.37
24.198166847229004,1.44,2.46,1.54,3.23
24.207531929016113,2.31,2.23,1.53,3.55
24.216808795928955,3.12,2.11,1.46,4.03
24.2268648147583,3.55,1.76,1.13,4.12
24.240593910217285,3.5,1.34,0.95,3.86
24.248307943344116,3.52,1.03,0.92,3.78
24.25753688812256,3.67,0.57,0.77,3.79
24.26673698425293,3.74,0.07,0.69,3.8
24.27676486968994,3.71,-0.38,0.81,3.81
24.290388107299805,3.82,-0.74,0.96,4.0
24.298243045806885,4.13,-1.08,1.06,4.39
24.307480812072754,4.53,-1.37,1.11,4.86
24.316744804382324,4.99,-1.7,1.01,5.36
24.326908111572266,5.09,-2.23,0.93,5.63
24.340671062469482,4.88,-2.87,0.82,5.72
24.348285913467407,4.59,-3.51,0.71,5.82
24.357524871826172,4.33,-4.05,0.55,5.95
24.36697793006897,4.23,-4.39,0.42,6.11
24.3769109249115,4.35,-4.64,0.23,6.36
24.390623092651367,4.53,-4.88,0.06,6.65
24.398347854614258,4.64,-5.06,-0.08,6.86
24.40769100189209,4.65,-5.28,-0.26,7.04
24.416923999786377,4.75,-5.45,-0.48,7.24
24.426976919174194,4.81,-5.73,-0.81,7.52
24.44066286087036,4.86,-5.92,-1.04,7.72
24.44832491874695,5.0,-6.0,-1.15,7.89
24.457636833190918,5.02,-6.17,-1.21,8.04
24.467061042785645,4.83,-6.33,-1.16,8.04
24.476972103118896,4.64,-6.39,-1.1,7.97
24.490975856781006,4.49,-6.49,-1.16,7.97
24.49826192855835,4.48,-6.48,-1.13,7.95
24.507678031921387,4.59,-6.33,-1.2,7.91
24.517144918441772,4.61,-6.23,-1.29,7.85
24.527057886123657,4.58,-6.21,-1.36,7.83
24.540791988372803,4.53,-6.08,-1.47,7.72
24.548420906066895,4.35,-6.01,-1.59,7.58
24.55758285522461,3.99,-5.96,-1.78,7.38
24.567173957824707,3.43,-5.77,-1.7,6.92
24.576902866363525,3.46,-5.67,-2.09,6.96
24.5907199382782,3.39,-5.54,-2.35,6.9
24.59843397140503,3.45,-5.01,-2.28,6.49
24.6076979637146,3.59,-4.42,-1.98,6.02
24.617187976837158,3.9,-3.85,-1.46,5.67
24.627065896987915,4.18,-3.3,-0.82,5.38
24.640647888183594,4.38,-2.58,-0.21,5.08
24.648451805114746,4.58,-1.63,0.43,4.88
24.65773582458496,4.63,-0.71,1.05,4.8
24.667163848876953,4.47,-0.07,1.66,4.76
24.67707586288452,4.24,0.6,2.03,4.73
24.69055986404419,4.09,1.44,2.25,4.88
24.69851779937744,4.28,2.06,2.53,5.38
24.707774877548218,4.36,2.66,3.01,5.92
24.71723508834839,4.19,3.17,3.49,6.3
24.727113962173462,3.85,3.56,3.99,6.58
24.740561962127686,3.28,3.78,4.46,6.7
24.748456954956055,2.71,4.05,4.77,6.81
24.757951974868774,2.34,4.44,4.87,6.99
24.767262935638428,2.13,4.72,4.77,7.04
24.777143955230713,2.05,4.83,4.53,6.93
24.79054093360901,1.89,4.8,4.21,6.65
24.798558950424194,1.47,4.64,3.46,5.97
24.807761907577515,0.79,4.54,2.34,5.16
24.817184925079346,0.2,4.55,1.09,4.68
24.82722806930542,-0.3,4.52,0.1,4.53
24.840481758117676,-1.0,4.4,-0.65,4.55
24.84867000579834,-1.76,4.47,-1.31,4.97
24.857762813568115,-2.87,3.43,-2.02,4.9
24.86728286743164,-4.11,2.8,-1.88,5.31
24.877134799957275,-4.11,4.24,-0.65,5.94
24.890495777130127,-3.63,4.54,-0.13,5.81
24.89864492416382,-3.52,4.43,0.77,5.71
24.907931804656982,-3.73,5.39,1.97,6.84
24.91730499267578,-4.42,6.11,2.33,7.89
24.927371978759766,-5.05,6.33,2.38,8.44
24.94055700302124,-5.65,5.99,2.69,8.66
24.948668003082275,-5.84,6.86,3.42,9.63
24.957804918289185,-6.07,7.37,3.9,10.31
24.967286109924316,-5.94,7.26,3.99,10.19
24.9772310256958,-5.67,7.63,4.62,10.56
24.990345001220703,-5.36,8.07,4.82,10.82
24.99864101409912,-4.76,8.02,4.68,10.43
25.007824897766113,-4.17,7.93,4.72,10.12
25.017276763916016,-3.77,7.85,5.02,10.05
25.02721095085144,-3.52,7.51,4.82,9.59
25.04035997390747,-2.78,7.66,4.18,9.15
25.048655033111572,-2.35,6.92,3.59,8.14
25.057790756225586,-2.63,6.38,3.2,7.6
25.067276000976562,-2.0,5.75,2.65,6.63
25.07731795310974,-1.47,5.2,2.36,5.89
25.090481758117676,-0.8,4.65,2.2,5.2
25.098721981048584,-0.29,4.09,2.04,4.57
25.107919931411743,0.09,3.67,1.87,4.11
25.11743688583374,0.43,3.13,1.62,3.55
25.12732696533203,0.71,2.64,1.75,3.24
25.139997959136963,1.15,2.26,2.03,3.24
25.14869976043701,1.78,1.96,1.98,3.3
25.158042907714844,2.32,1.79,1.79,3.43
25.16735076904297,2.75,1.51,1.54,3.49
25.177313804626465,3.14,1.11,1.16,3.52
25.190435886383057,3.58,0.74,0.86,3.75
25.198784828186035,3.98,0.36,0.68,4.05
25.208088874816895,4.33,-0.01,0.48,4.35
25.217408895492554,4.59,-0.42,0.24,4.61
25.227421760559082,4.77,-0.94,0.16,4.86
25.240577936172485,4.9,-1.55,0.32,5.14
25.24884605407715,5.13,-2.18,0.39,5.58
25.25802993774414,5.31,-2.91,0.27,6.06
25.26746892929077,5.27,-3.54,0.15,6.35
25.277379989624023,5.14,-4.07,-0.1,6.55
25.290098905563354,5.04,-4.72,-0.38,6.91
25.298818111419678,4.85,-5.2,-0.55,7.13
25.308064937591553,4.99,-5.72,-0.88,7.64
25.31744909286499,5.18,-5.88,-1.23,7.93
25.32744598388672,5.28,-6.06,-1.59,8.19
25.339972019195557,5.44,-6.16,-1.82,8.41
25.348859786987305,5.22,-6.49,-1.81,8.52
25.35810899734497,4.99,-6.45,-1.8,8.35
25.367501974105835,5.66,-5.56,-1.43,8.06
25.37747287750244,4.96,-6.37,-1.32,8.18
25.3901309967041,4.87,-6.41,-1.42,8.17
25.39893388748169,5.11,-6.53,-0.71,8.32
25.4081449508667,4.74,-6.88,-0.23,8.35
25.417513847351074,4.07,-7.1,-0.02,8.18
25.42750597000122,3.73,-6.92,0.36,7.86
25.44008207321167,4.67,-5.74,0.65,7.42
25.448880910873413,6.36,-3.64,1.18,7.42
25.458162784576416,7.47,-2.14,1.37,7.89
25.4675350189209,7.2,-1.65,0.98,7.45
25.477500915527344,5.98,-1.59,0.32,6.19
25.489990949630737,4.4,-2.05,-0.46,4.87
25.498992919921875,3.25,-2.71,-0.97,4.34
25.508124828338623,2.77,-3.37,-1.18,4.51
25.51751708984375,2.59,-4.01,-1.27,4.93
25.5277738571167,2.44,-4.49,-1.37,5.29
25.53990077972412,2.31,-4.58,-1.37,5.3
25.548916816711426,2.42,-4.28,-1.36,5.1
25.558231830596924,2.97,-3.81,-1.26,4.99
25.567709922790527,3.46,-3.33,-1.13,4.93
25.577509880065918,3.7,-2.86,-1.07,4.79
25.589972019195557,3.68,-2.42,-1.19,4.56
25.59893798828125,3.31,-1.94,-1.34,4.06
25.60831093788147,2.96,-1.51,-1.16,3.51
25.61762809753418,2.98,-1.02,-0.62,3.21
25.627596855163574,3.26,-0.49,0.12,3.29
25.639892101287842,3.36,0.16,0.83,3.46
25.648998975753784,3.13,0.72,1.62,3.59
25.658264875411987,3.02,1.4,2.38,4.09
25.66770887374878,3.0,2.22,2.91,4.73
25.677576065063477,3.07,3.22,3.06,5.39
25.68976593017578,2.85,4.34,3.31,6.15
25.699100971221924,1.8,4.77,3.51,6.18
25.70826292037964,0.58,5.17,3.21,6.11
25.717700958251953,-0.59,5.62,2.55,6.19
25.727637767791748,-1.42,6.52,2.11,6.99
25.739890098571777,-1.99,7.62,1.56,8.02
25.748965978622437,-2.69,7.98,0.78,8.45
25.758354902267456,-3.28,8.64,0.96,9.29
25.76773691177368,-3.34,9.12,1.42,9.81
25.77765989303589,-3.6,9.06,2.04,9.96
25.789889812469482,-4.04,8.99,2.79,10.24
25.799007892608643,-4.35,9.26,3.56,10.83
25.808329105377197,-4.93,8.93,4.02,10.96
25.817708015441895,-6.01,7.95,4.13,10.78
25.827757835388184,-6.64,7.94,4.55,11.3
25.839749813079834,-6.63,7.86,4.84,11.36
25.84913396835327,-6.56,7.5,4.35,10.87
25.85838508605957,-6.11,7.58,3.78,10.44
25.867724895477295,-5.44,7.76,3.0,9.94
25.877625942230225,-4.86,7.64,2.34,9.35
25.889867782592773,-4.43,7.57,1.98,8.99
25.89917278289795,-4.21,7.28,1.78,8.59
25.908352851867676,-3.72,7.26,1.64,8.32
25.91774082183838,-3.43,6.66,1.32,7.6
25.92771291732788,-3.23,6.56,1.51,7.46
25.93964695930481,-2.59,6.45,1.64,7.14
25.949265003204346,-1.63,6.27,1.66,6.68
25.95836591720581,-0.66,6.01,1.8,6.3
25.96783685684204,0.37,5.67,2.22,6.1
25.977699756622314,1.07,5.21,2.48,5.86
25.989771842956543,1.34,4.55,2.17,5.21
25.999148845672607,1.36,3.92,1.82,4.53
26.00841188430786,1.49,3.28,1.7,3.98
26.01793909072876,1.69,2.66,1.53,3.5
26.02781105041504,1.89,2.08,1.4,3.13
26.039655923843384,2.0,1.69,1.48,3.0
26.04926109313965,2.05,1.31,1.57,2.89
26.058368921279907,2.06,0.83,1.45,2.65
26.06779384613037,2.18,0.44,1.17,2.51
26.07780694961548,2.54,0.2,0.92,2.7
26.08989691734314,3.18,0.24,0.96,3.33
26.099281787872314,3.74,0.21,1.29,3.96
26.10871982574463,3.78,-0.32,1.66,4.14
26.117883920669556,4.67,-0.57,1.41,4.91
26.12790298461914,4.91,-1.11,1.11,5.15
26.139713764190674,4.97,-1.87,0.74,5.36
26.14933681488037,4.82,-2.78,0.36,5.57
26.15847110748291,4.97,-3.54,-0.05,6.1
26.167948961257935,5.13,-4.05,-0.55,6.55
26.17784595489502,5.17,-4.3,-0.88,6.78
26.189868927001953,5.09,-4.68,-1.18,7.01
26.19928503036499,4.71,-5.08,-1.31,7.05
26.2085280418396,4.0,-5.24,-1.13,6.68
26.21794605255127,3.36,-5.41,-0.78,6.41
26.227972984313965,3.05,-5.48,-0.48,6.28
26.23981809616089,3.1,-5.43,-0.27,6.25
26.249375820159912,3.28,-5.52,-0.25,6.42
26.258596897125244,3.47,-5.76,-0.45,6.73
26.267966985702515,3.71,-5.91,-0.67,7.01
26.278019905090332,3.75,-6.07,-0.89,7.19
26.289828777313232,3.88,-6.07,-1.11,7.28
26.299277782440186,4.03,-5.87,-1.3,7.23
26.308571815490723,3.94,-5.75,-1.29,7.08
26.31798505783081,3.82,-5.98,-1.36,7.22
26.32795476913452,4.01,-6.27,-1.48,7.58
26.339828968048096,4.2,-6.43,-1.65,7.85
26.349390983581543,4.13,-6.5,-1.93,7.93
26.358558893203735,4.03,-6.41,-2.22,7.89
26.368104934692383,3.76,-6.16,-2.3,7.57
26.37791395187378,3.19,-5.9,-2.1,7.02
26.390050888061523,2.71,-5.39,-1.93,6.33
26.39919900894165,2.44,-4.78,-1.93,5.7
26.40863800048828,2.29,-4.32,-1.89,5.24
26.41799306869507,2.32,-4.0,-1.77,4.95
26.427960872650146,2.49,-3.75,-1.83,4.85
26.43978977203369,2.72,-3.37,-1.91,4.73
26.449315071105957,2.85,-2.91,-2.04,4.55
26.45851707458496,2.78,-2.62,-2.16,4.38
26.467997074127197,2.39,-2.51,-2.07,4.03
26.477920055389404,2.44,-2.07,-1.96,3.75
26.490062952041626,2.98,-1.53,-1.89,3.84
26.49927592277527,3.83,-1.33,-1.74,4.41
26.508641958236694,4.33,-1.5,-1.27,4.75
26.518070936203003,4.47,-1.29,-0.61,4.69
26.528018951416016,4.58,-0.52,0.25,4.61
26.53989291191101,4.3,0.09,1.02,4.42
26.54920792579651,3.73,0.55,1.35,4.0
26.558648109436035,2.85,0.91,1.63,3.4
26.56806492805481,2.34,1.04,2.01,3.25
26.578046798706055,2.2,1.41,2.2,3.41
26.590073108673096,2.3,1.83,2.29,3.72
26.599085807800293,2.28,2.03,2.58,3.99
26.608633041381836,1.86,2.02,2.78,3.9
26.618014812469482,1.51,2.19,2.79,3.85
26.628060817718506,1.26,2.62,2.96,4.14
26.639989852905273,1.26,3.08,3.1,4.54
26.649089813232422,1.58,3.66,3.05,5.01
26.65878677368164,1.75,4.02,2.88,5.24
26.668137073516846,1.24,3.86,2.75,4.89
26.678184986114502,0.12,3.63,2.61,4.47
26.690279006958008,-1.19,3.4,2.41,4.33
26.699115991592407,-2.05,3.02,2.17,4.24
26.708813905715942,-2.8,2.88,2.1,4.53
26.718174934387207,-3.59,3.07,2.24,5.22
26.728266954421997,-4.28,3.34,2.27,5.88
26.740176916122437,-4.69,3.81,2.4,6.5
26.749111890792847,-4.48,4.44,2.51,6.78
26.75885796546936,-4.08,5.14,2.68,7.08
26.768356800079346,-3.49,5.95,2.89,7.47
26.778191089630127,-3.29,6.53,3.17,7.96
